Id,MesDate,MesValue
0,2018-05-10 06:40:24Z,33774
0,2018-05-10 06:40:25Z,33776
0,2018-05-10 06:40:26Z,33778
0,2018-05-10 06:40:27Z,33780
0,2018-05-10 06:40:28Z,33779
0,2018-05-10 06:40:29Z,33781
0,2018-05-10 06:40:30Z,33783
0,2018-05-10 06:40:31Z,33782
0,2018-05-10 06:40:32Z,33784
0,2018-05-10 06:40:33Z,33786
0,2018-05-10 06:40:34Z,33788
0,2018-05-10 06:40:35Z,33790
0,2018-05-10 06:40:36Z,33792
0,2018-05-10 06:40:37Z,33794
0,2018-05-10 06:40:38Z,33796
0,2018-05-10 06:40:39Z,33798
0,2018-05-10 06:40:40Z,33800
0,2018-05-10 06:40:41Z,33802
0,2018-05-10 06:40:42Z,33804
0,2018-05-10 06:40:43Z,33806
0,2018-05-10 06:40:44Z,33808
0,2018-05-10 06:40:45Z,33810
0,2018-05-10 06:40:46Z,33809
0,2018-05-10 06:40:47Z,33811
0,2018-05-10 06:40:48Z,33813
0,2018-05-10 06:40:49Z,33815
0,2018-05-10 06:40:50Z,33817
0,2018-05-10 06:40:51Z,33819
0,2018-05-10 06:40:52Z,33818
0,2018-05-10 06:40:53Z,33817
0,2018-05-10 06:40:54Z,33819
0,2018-05-10 06:40:55Z,33818
0,2018-05-10 06:40:56Z,33817
0,2018-05-10 06:40:57Z,33819
0,2018-05-10 06:40:58Z,33821
0,2018-05-10 06:40:59Z,33823
0,2018-05-10 06:41:00Z,33825
0,2018-05-10 06:41:01Z,33827
0,2018-05-10 06:41:02Z,33829
0,2018-05-10 06:41:03Z,33831
0,2018-05-10 06:41:04Z,33833
0,2018-05-10 06:41:05Z,33835
0,2018-05-10 06:41:06Z,33837
0,2018-05-10 06:41:07Z,33839
0,2018-05-10 06:41:08Z,33841
0,2018-05-10 06:41:09Z,33843
0,2018-05-10 06:41:10Z,33845
0,2018-05-10 06:41:11Z,33847
0,2018-05-10 06:41:12Z,33849
0,2018-05-10 06:41:13Z,33851
0,2018-05-10 06:41:14Z,33850
0,2018-05-10 06:41:15Z,33849
0,2018-05-10 06:41:16Z,33851
0,2018-05-10 06:41:17Z,33850
0,2018-05-10 06:41:18Z,33852
0,2018-05-10 06:41:19Z,33851
0,2018-05-10 06:41:20Z,33853
0,2018-05-10 06:41:21Z,33855
0,2018-05-10 06:41:22Z,33857
0,2018-05-10 06:41:23Z,33859
0,2018-05-10 06:41:24Z,33861
0,2018-05-10 06:41:25Z,33863
0,2018-05-10 06:41:26Z,33862
0,2018-05-10 06:41:27Z,33864
0,2018-05-10 06:41:28Z,33866
0,2018-05-10 06:41:29Z,33868
0,2018-05-10 06:41:30Z,33870
0,2018-05-10 06:41:31Z,33872
0,2018-05-10 06:41:32Z,33871
0,2018-05-10 06:41:33Z,33870
0,2018-05-10 06:41:34Z,33872
0,2018-05-10 06:41:35Z,33874
0,2018-05-10 06:41:36Z,33876
0,2018-05-10 06:41:37Z,33875
0,2018-05-10 06:41:38Z,33877
0,2018-05-10 06:41:39Z,33879
0,2018-05-10 06:41:40Z,33881
0,2018-05-10 06:41:41Z,33883
0,2018-05-10 06:41:42Z,33882
0,2018-05-10 06:41:43Z,33884
0,2018-05-10 06:41:44Z,33886
0,2018-05-10 06:41:45Z,33888
0,2018-05-10 06:41:46Z,33890
0,2018-05-10 06:41:47Z,33889
0,2018-05-10 06:41:48Z,33891
0,2018-05-10 06:41:49Z,33893
0,2018-05-10 06:41:50Z,33895
0,2018-05-10 06:41:51Z,33897
0,2018-05-10 06:41:52Z,33899
0,2018-05-10 06:41:53Z,33901
0,2018-05-10 06:41:54Z,33903
0,2018-05-10 06:41:55Z,33902
0,2018-05-10 06:41:56Z,33904
0,2018-05-10 06:41:57Z,33906
0,2018-05-10 06:41:58Z,33908
0,2018-05-10 06:41:59Z,33910
0,2018-05-10 06:42:00Z,33909
0,2018-05-10 06:42:01Z,33911
0,2018-05-10 06:42:02Z,33913
0,2018-05-10 06:42:03Z,33912
0,2018-05-10 06:42:04Z,33914
0,2018-05-10 06:42:05Z,33916
0,2018-05-10 06:42:06Z,33915
0,2018-05-10 06:42:07Z,33917
0,2018-05-10 06:42:08Z,33919
0,2018-05-10 06:42:09Z,33921
0,2018-05-10 06:42:10Z,33920
0,2018-05-10 06:42:11Z,33922
0,2018-05-10 06:42:12Z,33924
0,2018-05-10 06:42:13Z,33926
0,2018-05-10 06:42:14Z,33928
0,2018-05-10 06:42:15Z,33930
0,2018-05-10 06:42:16Z,33932
0,2018-05-10 06:42:17Z,33934
0,2018-05-10 06:42:18Z,33936
0,2018-05-10 06:42:19Z,33938
0,2018-05-10 06:42:20Z,33937
0,2018-05-10 06:42:21Z,33939
0,2018-05-10 06:42:22Z,33941
0,2018-05-10 06:42:23Z,33943
0,2018-05-10 06:42:24Z,33945
0,2018-05-10 06:42:25Z,33947
0,2018-05-10 06:42:26Z,33949
0,2018-05-10 06:42:27Z,33951
0,2018-05-10 06:42:28Z,33953
0,2018-05-10 06:42:29Z,33952
0,2018-05-10 06:42:30Z,33954
0,2018-05-10 06:42:31Z,33956
0,2018-05-10 06:42:32Z,33958
0,2018-05-10 06:42:33Z,33960
0,2018-05-10 06:42:34Z,33962
0,2018-05-10 06:42:35Z,33964
0,2018-05-10 06:42:36Z,33966
0,2018-05-10 06:42:37Z,33968
0,2018-05-10 06:42:38Z,33970
0,2018-05-10 06:42:39Z,33972
0,2018-05-10 06:42:40Z,33971
0,2018-05-10 06:42:41Z,33973
0,2018-05-10 06:42:42Z,33972
0,2018-05-10 06:42:43Z,33974
0,2018-05-10 06:42:44Z,33976
0,2018-05-10 06:42:45Z,33978
0,2018-05-10 06:42:46Z,33977
0,2018-05-10 06:42:47Z,33979
0,2018-05-10 06:42:48Z,33981
0,2018-05-10 06:42:49Z,33983
0,2018-05-10 06:42:50Z,33985
0,2018-05-10 06:42:51Z,33987
0,2018-05-10 06:42:52Z,33989
0,2018-05-10 06:42:53Z,33991
0,2018-05-10 06:42:54Z,33993
0,2018-05-10 06:42:55Z,33995
0,2018-05-10 06:42:56Z,33997
0,2018-05-10 06:42:57Z,33996
0,2018-05-10 06:42:58Z,33995
0,2018-05-10 06:42:59Z,33997
0,2018-05-10 06:43:00Z,33999
0,2018-05-10 06:43:01Z,34001
0,2018-05-10 06:43:02Z,34003
0,2018-05-10 06:43:03Z,34002
0,2018-05-10 06:43:04Z,34001
0,2018-05-10 06:43:05Z,34003
0,2018-05-10 06:43:06Z,34005
0,2018-05-10 06:43:07Z,34004
0,2018-05-10 06:43:08Z,34006
0,2018-05-10 06:43:09Z,34008
0,2018-05-10 06:43:10Z,34010
0,2018-05-10 06:43:11Z,34012
0,2018-05-10 06:43:12Z,34014
0,2018-05-10 06:43:13Z,34016
0,2018-05-10 06:43:14Z,34018
0,2018-05-10 06:43:15Z,34020
0,2018-05-10 06:43:16Z,34022
0,2018-05-10 06:43:17Z,34024
0,2018-05-10 06:43:18Z,34023
0,2018-05-10 06:43:19Z,34025
0,2018-05-10 06:43:20Z,34027
0,2018-05-10 06:43:21Z,34029
0,2018-05-10 06:43:22Z,34031
0,2018-05-10 06:43:23Z,34030
0,2018-05-10 06:43:24Z,34032
0,2018-05-10 06:43:25Z,34034
0,2018-05-10 06:43:26Z,34036
0,2018-05-10 06:43:27Z,34038
0,2018-05-10 06:43:28Z,34037
0,2018-05-10 06:43:29Z,34039
0,2018-05-10 06:43:30Z,34041
0,2018-05-10 06:43:31Z,34043
0,2018-05-10 06:43:32Z,34045
0,2018-05-10 06:43:33Z,34044
0,2018-05-10 06:43:34Z,34046
0,2018-05-10 06:43:35Z,34048
0,2018-05-10 06:43:36Z,34050
0,2018-05-10 06:43:37Z,34052
0,2018-05-10 06:43:38Z,34054
0,2018-05-10 06:43:39Z,34056
0,2018-05-10 06:43:40Z,34058
0,2018-05-10 06:43:41Z,34060
0,2018-05-10 06:43:42Z,34062
0,2018-05-10 06:43:43Z,34064
0,2018-05-10 06:43:44Z,34066
0,2018-05-10 06:43:45Z,34068
0,2018-05-10 06:43:46Z,34070
0,2018-05-10 06:43:47Z,34069
0,2018-05-10 06:43:48Z,34071
0,2018-05-10 06:43:49Z,34073
0,2018-05-10 06:43:50Z,34075
0,2018-05-10 06:43:51Z,34077
0,2018-05-10 06:43:52Z,34079
0,2018-05-10 06:43:53Z,34078
0,2018-05-10 06:43:54Z,34077
0,2018-05-10 06:43:55Z,34079
0,2018-05-10 06:43:56Z,34081
0,2018-05-10 06:43:57Z,34080
0,2018-05-10 06:43:58Z,34079
0,2018-05-10 06:43:59Z,34081
0,2018-05-10 06:44:00Z,34083
0,2018-05-10 06:44:01Z,34082
0,2018-05-10 06:44:02Z,34084
0,2018-05-10 06:44:03Z,34086
0,2018-05-10 06:44:04Z,34088
0,2018-05-10 06:44:05Z,34090
0,2018-05-10 06:44:06Z,34092
0,2018-05-10 06:44:07Z,34094
0,2018-05-10 06:44:08Z,34096
0,2018-05-10 06:44:09Z,34098
0,2018-05-10 06:44:10Z,34100
0,2018-05-10 06:44:11Z,34102
0,2018-05-10 06:44:12Z,34104
0,2018-05-10 06:44:13Z,34106
0,2018-05-10 06:44:14Z,34108
0,2018-05-10 06:44:15Z,34110
0,2018-05-10 06:44:16Z,34112
0,2018-05-10 06:44:17Z,34114
0,2018-05-10 06:44:18Z,34116
0,2018-05-10 06:44:19Z,34118
0,2018-05-10 06:44:20Z,34117
0,2018-05-10 06:44:21Z,34116
0,2018-05-10 06:44:22Z,34118
0,2018-05-10 06:44:23Z,34120
0,2018-05-10 06:44:24Z,34122
0,2018-05-10 06:44:25Z,34124
0,2018-05-10 06:44:26Z,34126
0,2018-05-10 06:44:27Z,34128
0,2018-05-10 06:44:28Z,34130
0,2018-05-10 06:44:29Z,34132
0,2018-05-10 06:44:30Z,34134
0,2018-05-10 06:44:31Z,34136
0,2018-05-10 06:44:32Z,34138
0,2018-05-10 06:44:33Z,34137
0,2018-05-10 06:44:34Z,34136
0,2018-05-10 06:44:35Z,34138
0,2018-05-10 06:44:36Z,34140
0,2018-05-10 06:44:37Z,34142
0,2018-05-10 06:44:38Z,34141
0,2018-05-10 06:44:39Z,34140
0,2018-05-10 06:44:40Z,34139
0,2018-05-10 06:44:41Z,34141
0,2018-05-10 06:44:42Z,34143
0,2018-05-10 06:44:43Z,34145
0,2018-05-10 06:44:44Z,34144
0,2018-05-10 06:44:45Z,34146
0,2018-05-10 06:44:46Z,34148
0,2018-05-10 06:44:47Z,34147
0,2018-05-10 06:44:48Z,34149
0,2018-05-10 06:44:49Z,34151
0,2018-05-10 06:44:50Z,34150
0,2018-05-10 06:44:51Z,34152
0,2018-05-10 06:44:52Z,34154
0,2018-05-10 06:44:53Z,34156
0,2018-05-10 06:44:54Z,34158
0,2018-05-10 06:44:55Z,34157
0,2018-05-10 06:44:56Z,34159
0,2018-05-10 06:44:57Z,34161
0,2018-05-10 06:44:58Z,34160
0,2018-05-10 06:44:59Z,34162
0,2018-05-10 06:45:00Z,34164
0,2018-05-10 06:45:01Z,34166
0,2018-05-10 06:45:02Z,34168
0,2018-05-10 06:45:03Z,34170
0,2018-05-10 06:45:04Z,34172
0,2018-05-10 06:45:05Z,34174
0,2018-05-10 06:45:06Z,34176
0,2018-05-10 06:45:07Z,34178
0,2018-05-10 06:45:08Z,34180
0,2018-05-10 06:45:09Z,34182
0,2018-05-10 06:45:10Z,34184
0,2018-05-10 06:45:11Z,34183
0,2018-05-10 06:45:12Z,34185
0,2018-05-10 06:45:13Z,34187
0,2018-05-10 06:45:14Z,34189
0,2018-05-10 06:45:15Z,34191
0,2018-05-10 06:45:16Z,34193
0,2018-05-10 06:45:17Z,34192
0,2018-05-10 06:45:18Z,34194
0,2018-05-10 06:45:19Z,34196
0,2018-05-10 06:45:20Z,34198
0,2018-05-10 06:45:21Z,34200
0,2018-05-10 06:45:22Z,34202
0,2018-05-10 06:45:23Z,34204
0,2018-05-10 06:45:24Z,34206
0,2018-05-10 06:45:25Z,34205
0,2018-05-10 06:45:26Z,34207
0,2018-05-10 06:45:27Z,34209
0,2018-05-10 06:45:28Z,34211
0,2018-05-10 06:45:29Z,34213
0,2018-05-10 06:45:30Z,34215
0,2018-05-10 06:45:31Z,34214
0,2018-05-10 06:45:32Z,34213
0,2018-05-10 06:45:33Z,34215
0,2018-05-10 06:45:34Z,34217
0,2018-05-10 06:45:35Z,34216
0,2018-05-10 06:45:36Z,34218
0,2018-05-10 06:45:37Z,34217
0,2018-05-10 06:45:38Z,34219
0,2018-05-10 06:45:39Z,34218
0,2018-05-10 06:45:40Z,34217
0,2018-05-10 06:45:41Z,34219
0,2018-05-10 06:45:42Z,34221
0,2018-05-10 06:45:43Z,34223
0,2018-05-10 06:45:44Z,34225
0,2018-05-10 06:45:45Z,34227
0,2018-05-10 06:45:46Z,34229
0,2018-05-10 06:45:47Z,34231
0,2018-05-10 06:45:48Z,34233
0,2018-05-10 06:45:49Z,34235
0,2018-05-10 06:45:50Z,34237
0,2018-05-10 06:45:51Z,34239
0,2018-05-10 06:45:52Z,34241
0,2018-05-10 06:45:53Z,34243
0,2018-05-10 06:45:54Z,34245
0,2018-05-10 06:45:55Z,34247
0,2018-05-10 06:45:56Z,34249
0,2018-05-10 06:45:57Z,34251
0,2018-05-10 06:45:58Z,34250
0,2018-05-10 06:45:59Z,34252
0,2018-05-10 06:46:00Z,34254
0,2018-05-10 06:46:01Z,34256
0,2018-05-10 06:46:02Z,34258
0,2018-05-10 06:46:03Z,34257
0,2018-05-10 06:46:04Z,34256
0,2018-05-10 06:46:05Z,34258
0,2018-05-10 06:46:06Z,34260
0,2018-05-10 06:46:07Z,34262
0,2018-05-10 06:46:08Z,34264
0,2018-05-10 06:46:09Z,34266
0,2018-05-10 06:46:10Z,34268
0,2018-05-10 06:46:11Z,34270
0,2018-05-10 06:46:12Z,34269
0,2018-05-10 06:46:13Z,34268
0,2018-05-10 06:46:14Z,34270
0,2018-05-10 06:46:15Z,34272
0,2018-05-10 06:46:16Z,34274
0,2018-05-10 06:46:17Z,34276
0,2018-05-10 06:46:18Z,34278
0,2018-05-10 06:46:19Z,34280
0,2018-05-10 06:46:20Z,34282
0,2018-05-10 06:46:21Z,34284
0,2018-05-10 06:46:22Z,34286
0,2018-05-10 06:46:23Z,34288
0,2018-05-10 06:46:24Z,34290
0,2018-05-10 06:46:25Z,34292
0,2018-05-10 06:46:26Z,34294
0,2018-05-10 06:46:27Z,34296
0,2018-05-10 06:46:28Z,34295
0,2018-05-10 06:46:29Z,34297
0,2018-05-10 06:46:30Z,34299
0,2018-05-10 06:46:31Z,34301
0,2018-05-10 06:46:32Z,34303
0,2018-05-10 06:46:33Z,34305
0,2018-05-10 06:46:34Z,34304
0,2018-05-10 06:46:35Z,34306
0,2018-05-10 06:46:36Z,34308
0,2018-05-10 06:46:37Z,34307
0,2018-05-10 06:46:38Z,34309
0,2018-05-10 06:46:39Z,34311
0,2018-05-10 06:46:40Z,34313
0,2018-05-10 06:46:41Z,34315
0,2018-05-10 06:46:42Z,34314
0,2018-05-10 06:46:43Z,34316
0,2018-05-10 06:46:44Z,34318
0,2018-05-10 06:46:45Z,34320
0,2018-05-10 06:46:46Z,34322
0,2018-05-10 06:46:47Z,34324
0,2018-05-10 06:46:48Z,34326
0,2018-05-10 06:46:49Z,34325
0,2018-05-10 06:46:50Z,34327
0,2018-05-10 06:46:51Z,34326
0,2018-05-10 06:46:52Z,34328
0,2018-05-10 06:46:53Z,34330
0,2018-05-10 06:46:54Z,34332
0,2018-05-10 06:46:55Z,34334
0,2018-05-10 06:46:56Z,34336
0,2018-05-10 06:46:57Z,34338
0,2018-05-10 06:46:58Z,34337
0,2018-05-10 06:46:59Z,34339
0,2018-05-10 06:47:00Z,34341
0,2018-05-10 06:47:01Z,34343
0,2018-05-10 06:47:02Z,34345
0,2018-05-10 06:47:03Z,34347
0,2018-05-10 06:47:04Z,34349
0,2018-05-10 06:47:05Z,34351
0,2018-05-10 06:47:06Z,34353
0,2018-05-10 06:47:07Z,34352
0,2018-05-10 06:47:08Z,34354
0,2018-05-10 06:47:09Z,34356
0,2018-05-10 06:47:10Z,34358
0,2018-05-10 06:47:11Z,34360
0,2018-05-10 06:47:12Z,34362
0,2018-05-10 06:47:13Z,34364
0,2018-05-10 06:47:14Z,34363
0,2018-05-10 06:47:15Z,34365
0,2018-05-10 06:47:16Z,34367
0,2018-05-10 06:47:17Z,34369
0,2018-05-10 06:47:18Z,34368
0,2018-05-10 06:47:19Z,34370
0,2018-05-10 06:47:20Z,34369
0,2018-05-10 06:47:21Z,34371
0,2018-05-10 06:47:22Z,34373
0,2018-05-10 06:47:23Z,34375
0,2018-05-10 06:47:24Z,34377
0,2018-05-10 06:47:25Z,34379
0,2018-05-10 06:47:26Z,34378
0,2018-05-10 06:47:27Z,34380
0,2018-05-10 06:47:28Z,34382
0,2018-05-10 06:47:29Z,34384
0,2018-05-10 06:47:30Z,34386
0,2018-05-10 06:47:31Z,34385
0,2018-05-10 06:47:32Z,34387
0,2018-05-10 06:47:33Z,34389
0,2018-05-10 06:47:34Z,34391
0,2018-05-10 06:47:35Z,34393
0,2018-05-10 06:47:36Z,34392
0,2018-05-10 06:47:37Z,34391
0,2018-05-10 06:47:38Z,34393
0,2018-05-10 06:47:39Z,34395
0,2018-05-10 06:47:40Z,34394
0,2018-05-10 06:47:41Z,34393
0,2018-05-10 06:47:42Z,34392
0,2018-05-10 06:47:43Z,34394
0,2018-05-10 06:47:44Z,34396
0,2018-05-10 06:47:45Z,34398
0,2018-05-10 06:47:46Z,34400
0,2018-05-10 06:47:47Z,34402
0,2018-05-10 06:47:48Z,34401
0,2018-05-10 06:47:49Z,34403
0,2018-05-10 06:47:50Z,34405
0,2018-05-10 06:47:51Z,34404
0,2018-05-10 06:47:52Z,34406
0,2018-05-10 06:47:53Z,34408
0,2018-05-10 06:47:54Z,34410
0,2018-05-10 06:47:55Z,34412
0,2018-05-10 06:47:56Z,34411
0,2018-05-10 06:47:57Z,34410
0,2018-05-10 06:47:58Z,34412
0,2018-05-10 06:47:59Z,34414
0,2018-05-10 06:48:00Z,34416
0,2018-05-10 06:48:01Z,34415
0,2018-05-10 06:48:02Z,34414
0,2018-05-10 06:48:03Z,34416
0,2018-05-10 06:48:04Z,34415
0,2018-05-10 06:48:05Z,34417
0,2018-05-10 06:48:06Z,34416
0,2018-05-10 06:48:07Z,34418
0,2018-05-10 06:48:08Z,34420
0,2018-05-10 06:48:09Z,34419
0,2018-05-10 06:48:10Z,34421
0,2018-05-10 06:48:11Z,34423
0,2018-05-10 06:48:12Z,34422
0,2018-05-10 06:48:13Z,34424
0,2018-05-10 06:48:14Z,34426
0,2018-05-10 06:48:15Z,34428
0,2018-05-10 06:48:16Z,34430
0,2018-05-10 06:48:17Z,34432
0,2018-05-10 06:48:18Z,34434
0,2018-05-10 06:48:19Z,34436
0,2018-05-10 06:48:20Z,34435
0,2018-05-10 06:48:21Z,34437
0,2018-05-10 06:48:22Z,34436
0,2018-05-10 06:48:23Z,34438
0,2018-05-10 06:48:24Z,34440
0,2018-05-10 06:48:25Z,34442
0,2018-05-10 06:48:26Z,34444
0,2018-05-10 06:48:27Z,34446
0,2018-05-10 06:48:28Z,34445
0,2018-05-10 06:48:29Z,34447
0,2018-05-10 06:48:30Z,34449
0,2018-05-10 06:48:31Z,34451
0,2018-05-10 06:48:32Z,34453
0,2018-05-10 06:48:33Z,34455
0,2018-05-10 06:48:34Z,34457
0,2018-05-10 06:48:35Z,34459
0,2018-05-10 06:48:36Z,34461
0,2018-05-10 06:48:37Z,34463
0,2018-05-10 06:48:38Z,34465
0,2018-05-10 06:48:39Z,34467
0,2018-05-10 06:48:40Z,34469
0,2018-05-10 06:48:41Z,34471
0,2018-05-10 06:48:42Z,34473
0,2018-05-10 06:48:43Z,34472
0,2018-05-10 06:48:44Z,34474
0,2018-05-10 06:48:45Z,34476
0,2018-05-10 06:48:46Z,34475
0,2018-05-10 06:48:47Z,34477
0,2018-05-10 06:48:48Z,34479
0,2018-05-10 06:48:49Z,34481
0,2018-05-10 06:48:50Z,34483
0,2018-05-10 06:48:51Z,34485
0,2018-05-10 06:48:52Z,34487
0,2018-05-10 06:48:53Z,34489
0,2018-05-10 06:48:54Z,34491
0,2018-05-10 06:48:55Z,34493
0,2018-05-10 06:48:56Z,34492
0,2018-05-10 06:48:57Z,34494
0,2018-05-10 06:48:58Z,34496
0,2018-05-10 06:48:59Z,34498
0,2018-05-10 06:49:00Z,34497
0,2018-05-10 06:49:01Z,34496
0,2018-05-10 06:49:02Z,34498
0,2018-05-10 06:49:03Z,34497
0,2018-05-10 06:49:04Z,34496
0,2018-05-10 06:49:05Z,34495
0,2018-05-10 06:49:06Z,34497
0,2018-05-10 06:49:07Z,34499
0,2018-05-10 06:49:08Z,34501
0,2018-05-10 06:49:09Z,34500
0,2018-05-10 06:49:10Z,34499
0,2018-05-10 06:49:11Z,34498
0,2018-05-10 06:49:12Z,34497
0,2018-05-10 06:49:13Z,34499
0,2018-05-10 06:49:14Z,34498
0,2018-05-10 06:49:15Z,34497
0,2018-05-10 06:49:16Z,34499
0,2018-05-10 06:49:17Z,34501
0,2018-05-10 06:49:18Z,34503
0,2018-05-10 06:49:19Z,34505
0,2018-05-10 06:49:20Z,34507
0,2018-05-10 06:49:21Z,34509
0,2018-05-10 06:49:22Z,34508
0,2018-05-10 06:49:23Z,34510
0,2018-05-10 06:49:24Z,34512
0,2018-05-10 06:49:25Z,34511
0,2018-05-10 06:49:26Z,34513
0,2018-05-10 06:49:27Z,34512
0,2018-05-10 06:49:28Z,34514
0,2018-05-10 06:49:29Z,34516
0,2018-05-10 06:49:30Z,34515
0,2018-05-10 06:49:31Z,34517
0,2018-05-10 06:49:32Z,34519
0,2018-05-10 06:49:33Z,34518
0,2018-05-10 06:49:34Z,34520
0,2018-05-10 06:49:35Z,34519
0,2018-05-10 06:49:36Z,34518
0,2018-05-10 06:49:37Z,34520
0,2018-05-10 06:49:38Z,34522
0,2018-05-10 06:49:39Z,34524
0,2018-05-10 06:49:40Z,34526
0,2018-05-10 06:49:41Z,34528
0,2018-05-10 06:49:42Z,34530
0,2018-05-10 06:49:43Z,34532
0,2018-05-10 06:49:44Z,34534
0,2018-05-10 06:49:45Z,34536
0,2018-05-10 06:49:46Z,34538
0,2018-05-10 06:49:47Z,34540
0,2018-05-10 06:49:48Z,34542
0,2018-05-10 06:49:49Z,34544
0,2018-05-10 06:49:50Z,34546
0,2018-05-10 06:49:51Z,34548
0,2018-05-10 06:49:52Z,34550
0,2018-05-10 06:49:53Z,34549
0,2018-05-10 06:49:54Z,34548
0,2018-05-10 06:49:55Z,34550
0,2018-05-10 06:49:56Z,34552
0,2018-05-10 06:49:57Z,34554
0,2018-05-10 06:49:58Z,34556
0,2018-05-10 06:49:59Z,34558
0,2018-05-10 06:50:00Z,34557
0,2018-05-10 06:50:01Z,34559
0,2018-05-10 06:50:02Z,34561
0,2018-05-10 06:50:03Z,34563
0,2018-05-10 06:50:04Z,34565
0,2018-05-10 06:50:05Z,34564
0,2018-05-10 06:50:06Z,34566
0,2018-05-10 06:50:07Z,34568
0,2018-05-10 06:50:08Z,34570
0,2018-05-10 06:50:09Z,34572
0,2018-05-10 06:50:10Z,34574
0,2018-05-10 06:50:11Z,34576
0,2018-05-10 06:50:12Z,34575
0,2018-05-10 06:50:13Z,34577
0,2018-05-10 06:50:14Z,34579
0,2018-05-10 06:50:15Z,34578
0,2018-05-10 06:50:16Z,34580
0,2018-05-10 06:50:17Z,34582
0,2018-05-10 06:50:18Z,34584
0,2018-05-10 06:50:19Z,34586
0,2018-05-10 06:50:20Z,34585
0,2018-05-10 06:50:21Z,34587
0,2018-05-10 06:50:22Z,34586
0,2018-05-10 06:50:23Z,34588
0,2018-05-10 06:50:24Z,34590
0,2018-05-10 06:50:25Z,34589
0,2018-05-10 06:50:26Z,34588
0,2018-05-10 06:50:27Z,34590
0,2018-05-10 06:50:28Z,34592
0,2018-05-10 06:50:29Z,34594
0,2018-05-10 06:50:30Z,34596
0,2018-05-10 06:50:31Z,34595
0,2018-05-10 06:50:32Z,34597
0,2018-05-10 06:50:33Z,34599
0,2018-05-10 06:50:34Z,34601
0,2018-05-10 06:50:35Z,34603
0,2018-05-10 06:50:36Z,34605
0,2018-05-10 06:50:37Z,34604
0,2018-05-10 06:50:38Z,34603
0,2018-05-10 06:50:39Z,34605
0,2018-05-10 06:50:40Z,34607
0,2018-05-10 06:50:41Z,34609
0,2018-05-10 06:50:42Z,34611
0,2018-05-10 06:50:43Z,34613
0,2018-05-10 06:50:44Z,34615
0,2018-05-10 06:50:45Z,34617
0,2018-05-10 06:50:46Z,34616
0,2018-05-10 06:50:47Z,34615
0,2018-05-10 06:50:48Z,34617
0,2018-05-10 06:50:49Z,34619
0,2018-05-10 06:50:50Z,34621
0,2018-05-10 06:50:51Z,34623
0,2018-05-10 06:50:52Z,34625
0,2018-05-10 06:50:53Z,34627
0,2018-05-10 06:50:54Z,34629
0,2018-05-10 06:50:55Z,34631
0,2018-05-10 06:50:56Z,34633
0,2018-05-10 06:50:57Z,34632
0,2018-05-10 06:50:58Z,34634
0,2018-05-10 06:50:59Z,34636
0,2018-05-10 06:51:00Z,34635
0,2018-05-10 06:51:01Z,34634
0,2018-05-10 06:51:02Z,34636
0,2018-05-10 06:51:03Z,34635
0,2018-05-10 06:51:04Z,34637
0,2018-05-10 06:51:05Z,34639
0,2018-05-10 06:51:06Z,34641
0,2018-05-10 06:51:07Z,34643
0,2018-05-10 06:51:08Z,34645
0,2018-05-10 06:51:09Z,34647
0,2018-05-10 06:51:10Z,34649
0,2018-05-10 06:51:11Z,34648
0,2018-05-10 06:51:12Z,34647
0,2018-05-10 06:51:13Z,34649
0,2018-05-10 06:51:14Z,34651
0,2018-05-10 06:51:15Z,34650
0,2018-05-10 06:51:16Z,34652
0,2018-05-10 06:51:17Z,34654
0,2018-05-10 06:51:18Z,34656
0,2018-05-10 06:51:19Z,34658
0,2018-05-10 06:51:20Z,34657
0,2018-05-10 06:51:21Z,34659
0,2018-05-10 06:51:22Z,34661
0,2018-05-10 06:51:23Z,34663
0,2018-05-10 06:51:24Z,34665
0,2018-05-10 06:51:25Z,34664
0,2018-05-10 06:51:26Z,34666
0,2018-05-10 06:51:27Z,34668
0,2018-05-10 06:51:28Z,34670
0,2018-05-10 06:51:29Z,34672
0,2018-05-10 06:51:30Z,34674
0,2018-05-10 06:51:31Z,34676
0,2018-05-10 06:51:32Z,34675
0,2018-05-10 06:51:33Z,34674
0,2018-05-10 06:51:34Z,34676
0,2018-05-10 06:51:35Z,34678
0,2018-05-10 06:51:36Z,34680
0,2018-05-10 06:51:37Z,34679
0,2018-05-10 06:51:38Z,34681
0,2018-05-10 06:51:39Z,34683
0,2018-05-10 06:51:40Z,34682
0,2018-05-10 06:51:41Z,34684
0,2018-05-10 06:51:42Z,34686
0,2018-05-10 06:51:43Z,34685
0,2018-05-10 06:51:44Z,34687
0,2018-05-10 06:51:45Z,34689
0,2018-05-10 06:51:46Z,34691
0,2018-05-10 06:51:47Z,34693
0,2018-05-10 06:51:48Z,34695
0,2018-05-10 06:51:49Z,34694
0,2018-05-10 06:51:50Z,34696
0,2018-05-10 06:51:51Z,34698
0,2018-05-10 06:51:52Z,34700
0,2018-05-10 06:51:53Z,34702
0,2018-05-10 06:51:54Z,34704
0,2018-05-10 06:51:55Z,34706
0,2018-05-10 06:51:56Z,34708
0,2018-05-10 06:51:57Z,34710
0,2018-05-10 06:51:58Z,34709
0,2018-05-10 06:51:59Z,34711
0,2018-05-10 06:52:00Z,34713
0,2018-05-10 06:52:01Z,34715
0,2018-05-10 06:52:02Z,34717
